id,pagerank
AUR,0.18467573391108627
DKR,2.8658891279881686
DOB,0.3709858871486766
TIZ,0.48240522410504005
HUN,0.2577384336438312
YHP,0.45846302402856703
YNY,0.17716628090992007
SDK,0.475609862594039
YGT,0.9105862970396499
SBH,0.5299080507803574
AOJ,0.38086693677456057
BUC,0.5947421321391744
LFT,0.3374486165717236
ZLO,0.4062150656702925
LFM,0.2722446772476391
IXA,0.48714869745288203
KUL,10.351129631348309
MAN,8.828393488185137
MKQ,0.47342376580483153
RST,0.29661958041231656
KBP,3.3709667748583163
