id,pagerank
KZN,1.1799308162029667
OMR,0.20716698141502216
WEF,0.31636103159781687
BVI,0.8025842423938012
SKX,0.2248947944369286
TLN,0.2402459075693319
YKA,0.3823894830869306
XFW,0.18165134932259402
BNC,0.4601514809928424
TOB,0.32758243134154474
KGF,0.4746815685059673
MMB,0.38777609811054764
YFS,0.37157674141717406
FAV,0.5186260353409141
DLG,0.7683781822236541
MGF,0.7771175105444816
NDY,0.5975599381187284
MIS,0.4135666205496463
KRP,0.17790744039064058
ULB,0.597644706439018
WTK,0.47940653543049216
