id,pagerank
AAT,0.209601130102951
LUX,2.029983053593719
LGL,0.40894201349080483
HVR,0.2597342969049174
SNA,1.5976629064363412
KVK,0.19039263569604775
YBR,0.19115735342565418
QUV,0.586873932348116
SVA,0.731870991491271
ZYI,0.49437290439333803
TLL,1.5751064302015667
NBO,7.026232617782922
KET,0.22005849586748297
TNC,0.28594448290333946
NPE,0.39727029559256644
SKB,0.5552991966531088
YAX,0.7315891211091036
BNA,2.8353896794431255
WTL,0.6112305720344087
BLI,0.5029512578697998
JZH,0.5287356511207999
CLQ,0.26851060677921007
