id,pagerank
ZSA,0.31920143867615947
SVQ,1.8145442653419614
VNX,0.4414390271521576
LYP,0.23831397746687277
LCY,2.2740434783244337
UFA,1.0464143949567708
RPR,0.5127947528944325
ORN,1.6058164182819328
BGM,0.2694040526251147
ELI,0.7076246374109775
JNN,1.6999835715410396
NGS,1.0671938168172197
ANS,0.20714708512700628
RBA,0.4757619556018545
LET,1.1178664032868202
BOC,0.8738229616918249
PHW,0.20651506491792337
PUM,0.22158660313328118
GOP,0.22236274474611897
ZAL,0.4207174779287437
VRN,1.1116544654104932
RAB,1.578981813107814
MSA,1.169958883930959
