id,pagerank
GTF,0.4329781208207436
PYH,0.209805314507355
ANX,0.4715230590496965
YUT,0.6935267763266527
QRW,0.27560840242985857
SBP,0.27792559487461443
FEN,0.301213906061595
TKD,0.2404833883866664
SVD,0.3586902626763735
PKA,0.4762468518139772
YNO,0.45846302402856703
YPX,1.0213640751322939
VBV,0.2949591442286714
MSN,0.6844658090415309
EBU,0.3018471879056088
JKH,0.3403424207244651
ACV,0.32849998413114895
PKE,0.3630538721221942
SXB,1.1113347114853642
MSY,3.976729113641003
DPO,0.20127028286023993
XRY,0.6728614678627387
KHV,2.000027718119986
