id,pagerank
PMI,7.940735246748257
TRK,0.5128129547990421
YWK,1.5500228750575715
MXX,0.32172661688098214
SHH,0.6499613142066174
YFA,0.7817223843461546
WSZ,0.23643891832492092
MHH,0.615023791286418
JUK,0.4793886911858208
UIP,0.18467573391108627
ARM,0.26545980125969587
HEA,0.3944376252913159
YZG,0.8745767041233435
TJM,1.2699963723522392
VPY,0.22444739870817212
FBM,0.9208687909988431
THS,0.18374356268103006
KMI,0.5392111753937335
AGX,0.18368710018429177
YPJ,0.7818489077365458
FSZ,0.45972580432749954
MYA,0.32061905946738384
RMI,0.26294196288683197
