id,pagerank
RJK,0.330083743946854
CZH,0.5280266026620796
BLK,0.3893267364695749
MRY,0.4764735457192618
GCH,0.23732874233654794
WHK,0.23093559653509005
TGG,0.4858278107724968
ONQ,0.20536495627011392
HOM,0.4276777055723353
SNE,0.2625519962777837
SOM,0.209805314507355
TMT,0.22435598462809597
PZU,0.337052261184929
YXN,0.7992624234958823
YIK,0.8340414808160777
YQG,0.28545574477797236
BOD,1.9658374736015114
ART,0.2692040970834772
DHB,1.0500881304511067
GOJ,0.7703548146538808
NBC,0.3932976569235
KAT,0.23093559653509005
