id,pagerank
LZO,0.44866004476210003
CUF,0.2984332358867156
MPP,0.5324951313529493
CUN,5.399610574197238
WYA,0.2176604145082193
XSC,0.32925250249077226
TOS,2.385343993353817
PSM,0.19640977116255157
OIM,0.19619787377789513
PRA,0.3812761170765866
KGL,1.8897983585814113
HEL,6.640713274745665
GRK,0.3374486165717236
CYO,0.2271557640564386
VAW,0.4218724914830843
AXP,0.3494854106324224
PHL,9.778935681547232
YHD,0.7252935995921534
CLT,10.666241803516765
YYU,0.29317449836515624
MRX,0.2967585490409352
DRG,0.8344330643066518
